pair_index,diam,status,path_len_cells_or_inf
137,18,blocked,inf
138,18,blocked,inf
139,18,blocked,inf
140,18,blocked,inf
141,18,blocked,inf
142,18,blocked,inf
143,18,blocked,inf
144,18,blocked,inf
145,18,blocked,inf
146,18,blocked,inf
147,18,blocked,inf
148,18,blocked,inf
149,18,blocked,inf
150,18,blocked,inf
151,18,blocked,inf
152,18,blocked,inf
153,18,blocked,inf
154,18,blocked,inf
155,18,blocked,inf
156,18,blocked,inf
157,18,blocked,inf
158,18,blocked,inf
159,18,blocked,inf
160,18,blocked,inf
161,18,blocked,inf
162,18,blocked,inf
163,18,blocked,inf
164,18,blocked,inf
165,18,blocked,inf
166,18,blocked,inf
167,18,blocked,inf
168,18,blocked,inf
169,18,blocked,inf
170,18,blocked,inf
171,18,blocked,inf
172,18,blocked,inf
173,18,blocked,inf
174,18,blocked,inf
175,18,blocked,inf
176,18,blocked,inf
177,18,blocked,inf
178,18,blocked,inf
179,18,blocked,inf
180,18,blocked,inf
181,18,blocked,inf
182,18,blocked,inf
183,18,blocked,inf
184,18,blocked,inf
185,18,blocked,inf
186,18,blocked,inf
187,18,blocked,inf
188,18,blocked,inf
189,18,blocked,inf
190,18,blocked,inf
191,18,blocked,inf
192,18,blocked,inf
193,18,blocked,inf
194,18,blocked,inf
195,18,blocked,inf
196,18,blocked,inf
197,18,blocked,inf
198,18,blocked,inf
199,18,blocked,inf
200,18,blocked,inf
201,18,blocked,inf
202,18,blocked,inf
203,18,blocked,inf
204,18,blocked,inf
205,18,blocked,inf
206,18,blocked,inf
207,18,blocked,inf
208,18,blocked,inf
209,18,blocked,inf
210,18,blocked,inf
211,18,blocked,inf
212,18,blocked,inf
213,18,blocked,inf
214,18,blocked,inf
215,18,blocked,inf
216,18,blocked,inf
217,18,blocked,inf
218,18,blocked,inf
219,18,blocked,inf
220,18,blocked,inf
221,18,blocked,inf
222,18,blocked,inf
223,18,blocked,inf
224,18,blocked,inf
225,18,blocked,inf
226,18,blocked,inf
227,18,blocked,inf
228,18,blocked,inf
229,18,blocked,inf
230,18,blocked,inf
231,18,blocked,inf
232,18,blocked,inf
233,18,blocked,inf
234,18,blocked,inf
235,18,blocked,inf
236,18,blocked,inf
237,18,blocked,inf
238,18,blocked,inf
239,18,blocked,inf
240,18,blocked,inf
241,18,blocked,inf
242,18,blocked,inf
243,18,blocked,inf
244,18,blocked,inf
245,18,blocked,inf
246,18,blocked,inf
247,18,blocked,inf
248,18,blocked,inf
249,18,blocked,inf
250,18,blocked,inf
251,18,blocked,inf
252,18,blocked,inf
253,18,blocked,inf
254,18,blocked,inf
255,18,blocked,inf
256,18,blocked,inf
257,18,blocked,inf
258,18,blocked,inf
259,18,blocked,inf
260,18,blocked,inf
261,18,blocked,inf
262,18,blocked,inf
263,18,blocked,inf
264,18,blocked,inf
265,18,blocked,inf
266,18,blocked,inf
267,18,blocked,inf
268,18,blocked,inf
269,18,blocked,inf
270,18,blocked,inf
271,18,blocked,inf
272,18,blocked,inf
273,18,blocked,inf
274,18,blocked,inf
275,18,blocked,inf
276,18,blocked,inf
277,18,blocked,inf
278,18,blocked,inf
279,18,blocked,inf
280,18,blocked,inf
281,18,blocked,inf
282,18,blocked,inf
283,18,blocked,inf
284,18,blocked,inf
285,18,blocked,inf
286,18,blocked,inf
287,18,blocked,inf
288,18,blocked,inf
289,18,blocked,inf
290,18,blocked,inf
291,18,blocked,inf
292,18,blocked,inf
293,18,blocked,inf
294,18,blocked,inf
295,18,blocked,inf
296,18,blocked,inf
297,18,blocked,inf
298,18,blocked,inf
0,20,blocked,inf
1,20,blocked,inf
2,20,blocked,inf
3,20,blocked,inf
4,20,blocked,inf
5,20,blocked,inf
6,20,blocked,inf
7,20,blocked,inf
8,20,blocked,inf
9,20,blocked,inf
10,20,blocked,inf
11,20,blocked,inf
12,20,blocked,inf
13,20,blocked,inf
14,20,blocked,inf
15,20,blocked,inf
16,20,blocked,inf
17,20,blocked,inf
18,20,blocked,inf
19,20,blocked,inf
20,20,blocked,inf
21,20,blocked,inf
22,20,blocked,inf
23,20,blocked,inf
24,20,blocked,inf
25,20,blocked,inf
26,20,blocked,inf
27,20,blocked,inf
28,20,blocked,inf
29,20,blocked,inf
30,20,blocked,inf
31,20,blocked,inf
32,20,blocked,inf
33,20,blocked,inf
34,20,blocked,inf
35,20,blocked,inf
36,20,blocked,inf
37,20,blocked,inf
38,20,blocked,inf
39,20,blocked,inf
40,20,blocked,inf
41,20,blocked,inf
42,20,blocked,inf
43,20,blocked,inf
44,20,blocked,inf
45,20,blocked,inf
46,20,blocked,inf
47,20,blocked,inf
48,20,blocked,inf
49,20,blocked,inf
50,20,blocked,inf
51,20,blocked,inf
52,20,blocked,inf
53,20,blocked,inf
54,20,blocked,inf
55,20,blocked,inf
56,20,blocked,inf
57,20,blocked,inf
58,20,blocked,inf
59,20,blocked,inf
60,20,blocked,inf
61,20,blocked,inf
62,20,blocked,inf
63,20,blocked,inf
64,20,blocked,inf
65,20,blocked,inf
66,20,blocked,inf
67,20,blocked,inf
68,20,blocked,inf
69,20,blocked,inf
70,20,blocked,inf
71,20,blocked,inf
72,20,blocked,inf
73,20,blocked,inf
74,20,blocked,inf
75,20,blocked,inf
76,20,blocked,inf
77,20,blocked,inf
78,20,blocked,inf
79,20,blocked,inf
80,20,blocked,inf
81,20,blocked,inf
82,20,blocked,inf
83,20,blocked,inf
84,20,blocked,inf
85,20,blocked,inf
86,20,blocked,inf
87,20,blocked,inf
88,20,blocked,inf
89,20,blocked,inf
90,20,blocked,inf
91,20,blocked,inf
92,20,blocked,inf
93,20,blocked,inf
94,20,blocked,inf
95,20,blocked,inf
96,20,blocked,inf
97,20,blocked,inf
98,20,blocked,inf
99,20,blocked,inf
100,20,blocked,inf
101,20,blocked,inf
102,20,blocked,inf
103,20,blocked,inf
104,20,blocked,inf
105,20,blocked,inf
106,20,blocked,inf
107,20,blocked,inf
108,20,blocked,inf
109,20,blocked,inf
110,20,blocked,inf
111,20,blocked,inf
112,20,blocked,inf
113,20,blocked,inf
114,20,blocked,inf
115,20,blocked,inf
116,20,blocked,inf
117,20,blocked,inf
118,20,blocked,inf
119,20,blocked,inf
120,20,blocked,inf
121,20,blocked,inf
122,20,blocked,inf
123,20,blocked,inf
124,20,blocked,inf
125,20,blocked,inf
126,20,blocked,inf
127,20,blocked,inf
128,20,blocked,inf
129,20,blocked,inf
130,20,blocked,inf
131,20,blocked,inf
132,20,blocked,inf
133,20,blocked,inf
134,20,blocked,inf
135,20,blocked,inf
136,20,blocked,inf
137,20,blocked,inf
138,20,blocked,inf
139,20,blocked,inf
140,20,blocked,inf
141,20,blocked,inf
142,20,blocked,inf
143,20,blocked,inf
144,20,blocked,inf
145,20,blocked,inf
146,20,blocked,inf
147,20,blocked,inf
148,20,blocked,inf
149,20,blocked,inf
150,20,blocked,inf
151,20,blocked,inf
152,20,blocked,inf
153,20,blocked,inf
154,20,blocked,inf
155,20,blocked,inf
156,20,blocked,inf
157,20,blocked,inf
158,20,blocked,inf
159,20,blocked,inf
160,20,blocked,inf
161,20,blocked,inf
162,20,blocked,inf
163,20,blocked,inf
164,20,blocked,inf
165,20,blocked,inf
166,20,blocked,inf
167,20,blocked,inf
168,20,blocked,inf
169,20,blocked,inf
170,20,blocked,inf
171,20,blocked,inf
172,20,blocked,inf
173,20,blocked,inf
174,20,blocked,inf
175,20,blocked,inf
176,20,blocked,inf
177,20,blocked,inf
178,20,blocked,inf
179,20,blocked,inf
180,20,blocked,inf
181,20,blocked,inf
182,20,blocked,inf
183,20,blocked,inf
184,20,blocked,inf
185,20,blocked,inf
186,20,blocked,inf
187,20,blocked,inf
188,20,blocked,inf
189,20,blocked,inf
190,20,blocked,inf
191,20,blocked,inf
192,20,blocked,inf
193,20,blocked,inf
194,20,blocked,inf
195,20,blocked,inf
196,20,blocked,inf
197,20,blocked,inf
198,20,blocked,inf
199,20,blocked,inf
200,20,blocked,inf
201,20,blocked,inf
202,20,blocked,inf
203,20,blocked,inf
204,20,blocked,inf
205,20,blocked,inf
206,20,blocked,inf
207,20,blocked,inf
208,20,blocked,inf
209,20,blocked,inf
210,20,blocked,inf
211,20,blocked,inf
212,20,blocked,inf
213,20,blocked,inf
214,20,blocked,inf
215,20,blocked,inf
216,20,blocked,inf
217,20,blocked,inf
218,20,blocked,inf
219,20,blocked,inf
220,20,blocked,inf
221,20,blocked,inf
222,20,blocked,inf
223,20,blocked,inf
224,20,blocked,inf
225,20,blocked,inf
226,20,blocked,inf
227,20,blocked,inf
228,20,blocked,inf
229,20,blocked,inf
230,20,blocked,inf
231,20,blocked,inf
232,20,blocked,inf
233,20,blocked,inf
234,20,blocked,inf
235,20,blocked,inf
236,20,blocked,inf
237,20,blocked,inf
238,20,blocked,inf
239,20,blocked,inf
240,20,blocked,inf
241,20,blocked,inf
242,20,blocked,inf
243,20,blocked,inf
244,20,blocked,inf
245,20,blocked,inf
246,20,blocked,inf
247,20,blocked,inf
248,20,blocked,inf
249,20,blocked,inf
250,20,blocked,inf
251,20,blocked,inf
252,20,blocked,inf
253,20,blocked,inf
254,20,blocked,inf
255,20,blocked,inf
256,20,blocked,inf
257,20,blocked,inf
258,20,blocked,inf
259,20,blocked,inf
260,20,blocked,inf
261,20,blocked,inf
262,20,blocked,inf
263,20,blocked,inf
264,20,blocked,inf
265,20,blocked,inf
266,20,blocked,inf
267,20,blocked,inf
268,20,blocked,inf
269,20,blocked,inf
270,20,blocked,inf
271,20,blocked,inf
272,20,blocked,inf
273,20,blocked,inf
274,20,blocked,inf
275,20,blocked,inf
276,20,blocked,inf
277,20,blocked,inf
278,20,blocked,inf
279,20,blocked,inf
280,20,blocked,inf
281,20,blocked,inf
282,20,blocked,inf
283,20,blocked,inf
284,20,blocked,inf
285,20,blocked,inf
286,20,blocked,inf
287,20,blocked,inf
288,20,blocked,inf
289,20,blocked,inf
290,20,blocked,inf
291,20,blocked,inf
292,20,blocked,inf
293,20,blocked,inf
294,20,blocked,inf
295,20,blocked,inf
296,20,blocked,inf
297,20,blocked,inf
298,20,blocked,inf
